userName,score,at,content
ROHMATULLAH 32,5,2022-01-13 23:31:35,mantap abangnya 👍👍👍👍👍👍👍
Hendra Budiono,5,2022-01-13 23:28:51,"sopan, ramah,"
bonny bondaviano,5,2022-01-13 23:25:47,"mantab .. makasih mas, sukses terus mas"
henny katarina,5,2022-01-13 23:15:11,dip
Arep Aja,5,2022-01-13 23:08:16,Nice
Alfi Firdaus,5,2022-01-13 21:58:00,sangat baik
Maureen Fredella Rafa,5,2022-01-13 21:50:26,maxim punya driver sopan2... semoga selalu maju dan gak tutup y
berni malonda,1,2022-01-13 20:20:29,"kemarin saya nonton berita,dan hampir konten berita isi nya pemerkosaan semua.. istri saya krja cafe so pulang2 malam,hari ini ketemu driver yang kurang ngajar ! AN (fernando abd rahman) tolong di tindak lanjuti,driver ini Otak mesum !!!! saya driver juga jadi paham di posisi driver,namun istri saya mengadukan hal yg tidak senono !!! dear maxim tolong di tindak lanjuti !!!!"
Muhammad Irzal Nawawi,5,2022-01-13 20:06:37,drever baik kasih drever ini banyak orderan
Febria 121212,5,2022-01-13 18:59:17,"sangat membantu sekali,subuh2 Masi terima orderan, terimakasih kanda maxim udh gantarin kk saya ke RS lahiran"
Hadphone 123,5,2022-01-13 18:56:53,sangat baik
PB SRIMULAT,5,2022-01-13 18:25:24,bagus
surya nanda karuniawan,5,2022-01-13 18:12:54,thanks Maxim 👍
R A,1,2022-01-13 18:08:36,"APLIKASI GAK JELAS DAN DRIVER NYA MALES MALES , SANGAT MERUGIKAN KARENA WAKTU SAYA BUKAN UNTUK MENUNGGU DRIVER YANG KERJANYA MUTER MUTER GAK JELAS, UDAH DEKET POSISI PENJEMPUTAN MALAH MUTER MUTER GAK SAMPE SAMPE , UNINSTAL AJA NI APLIKASI GAK JELAS DAN MERUGIKAN COSTEMER , LEBIH BAIK PAKE GOJEK ATAU GRAB YANG SUDAH PASTI DAN AMAN"
HD_M.Bayu. FF,5,2022-01-13 17:40:49,"drivernya ramah, baik, dan berkendaranya nyaman"
Hitman Farisi,5,2022-01-13 17:37:48,Terima kasih sudah mengantarkan anak dan istri saya dengan selamat... sekali lagi terima kasih
Endra Yogianto,5,2022-01-13 17:24:48,"tepat waktu ramah, mengutamakan kenyamanan"
Nicholas Gumuldja,5,2022-01-13 17:11:58,mau jauh jauh jg lokasi penjemputan nya.tetep kena maxim nya...mantappp..pertahankan!
Elvinne Dinna Larasati Parinussa,3,2022-01-13 17:10:22,maps nya ga jelas . ga akuray dan sulit menghubungi driver
Asep Sukma,1,2022-01-13 16:46:27,srudugan lh drever ny
M darul ramlan Ramlan,3,2022-01-13 16:40:38,bagus
Sugeng Purwanto,5,2022-01-13 16:38:49,terimakasih telah diantar sampai tujuan
Wulan Rahmadina,5,2022-01-13 16:37:12,Murah nice
Rizky Aji,5,2022-01-13 16:14:37,MANTAP
Aldi Riansyah,5,2022-01-13 16:03:40,pengemudi ramah
Yudi Priambodo,5,2022-01-13 15:11:34,ok
Vera Puspita,5,2022-01-13 15:07:47,drivernya baik dan ramah..👍🏻👍🏻
Zidan Sayimimah,5,2022-01-13 15:06:23,mantap semoga tambah murah
Ape 058,5,2022-01-13 14:51:35,bagusekali
vindy tambunan,5,2022-01-13 14:51:12,Driver oke punya laaaa... cepat sampai
Finsen Waoma,5,2022-01-13 14:50:18,"ojolnya baik"""
David Diven,5,2022-01-13 14:49:44,sopan dan ramah
Rio Bogel,1,2022-01-13 14:49:27,"Alamat yg di tuju sudah di ketik,tp ngk bisa di tuju harus milih di map"
Kevin Steven,1,2022-01-13 14:46:49,"Driver nya pada bertingkah semua,ga niat kerja . Tolong dari developer di ingat kan ke driver nya."
Leni Bilqis,5,2022-01-13 14:42:09,kereeen...banget ..dech
Joko 212,5,2022-01-13 14:34:02,Mantap
Nuryadi Abink,5,2022-01-13 14:25:56,mantapsss
Ahmad Ptk,5,2022-01-13 14:25:35,good job
munadi aj,4,2022-01-13 14:12:16,ok
Uye Erzet,5,2022-01-13 14:05:42,mantul
Sinar H Setiyo,5,2022-01-13 14:05:01,nice
Sweetly George,5,2022-01-13 14:04:47,keren
Augus Setiawan Augus,5,2022-01-13 14:04:24,mantap bang terimakasih baanyak
Riyan Dwicandra,5,2022-01-13 14:02:33,Ramah.makasih kak dah nganterin temenkuu dgn selamattt.
Allysa sinaga,5,2022-01-13 13:55:27,"terimakasih buat abang Maxim , yang udah mengantarkan saya, pelayanan nya sangat bagus dan baik ❤"
Anas Aina,1,2022-01-13 13:50:38,"Ga sesuai banget nii aplikasi, di aplikasi bayar nya 5K , eh di mintai malah 10K dan akhir nya malah minta lagi 5K, jadi total 15K keseluruhan dengan alasan titik ga sesuai. Malah kesana nya jelek bgt kya gitu"
krisastomus Ps,5,2022-01-13 13:43:05,good driver
Mesry Nel,1,2022-01-13 13:39:02,ok
Bertian Sosohan,5,2022-01-13 13:29:25,maxim mantapppppppppp👍👍👍👍👍👍
PAR YANTO,1,2022-01-13 13:28:36,"Aplikasi murah dibandingin ojol sebelah, tingkatkan kualitas, dan pertambah iklan diseluruh penjuru dunia. Maxim👍"
Husni Thamrin Thamrin,5,2022-01-13 13:24:25,baik banget
lia farida,5,2022-01-13 13:21:59,datengnya cepat
erna 76 24051976,5,2022-01-13 13:20:53,driver baik nyaman membawa motor 👍👍👍👍👍mks kk
Ratu latungganaka,1,2022-01-13 13:09:16,Aplikasi nya buruk sekali. Peta nya gak efektif. Nama d daerah rumah saya beda. Drivernya juga gak ramah. Langusng uninstall
Doni Kasmali,5,2022-01-13 12:52:21,mantap
Budi Saputro,5,2022-01-13 12:48:24,"mantap, cepat"
WAHYU CHICI,1,2022-01-13 12:44:29,"driver tidak sopan, mengcancel aplikasi sepihak, padahal sudah didalam mobil, tp driver mengcancel tidak ada sebab, tolong diperbaiki maxim untuk driver ini"
haris fauzi,2,2022-01-13 12:40:15,"Aku mau kasih 2 bintang kalau mobile apps udh update dan bagus baru aku pasang lagi. Buat teks pembayaran tolong jgn disingkat2 gt sesuai kan teks atau dengan angka nominal yang tepat 13.000 atau 12.000. ini disingkat 7.5k lah dikira orang harga 75000, ada yg 10.5k lah. 20k lah. emak sama babeh gw mana ngerti kalau bayar tarif nya disingkat2 gt."
ivan arizki07,5,2022-01-13 12:35:53,fast respon
Dewi Rahmadani,5,2022-01-13 12:33:50,okee
Sofi Sofiah,5,2022-01-13 12:32:14,"bagus...ke depannya klau bisa bikin inovasi,terobosan baru yg beda dri aplikasi online yg lainnya"
Haris Fadila,5,2022-01-13 12:19:37,mantap
Ilham Muddin,5,2022-01-13 12:09:42,mantap
PHOENIX •ID,5,2022-01-13 12:02:27,bagus
Boss Speed,5,2022-01-13 11:55:35,mantab🤩
Merry Tanusatrio,5,2022-01-13 11:54:52,"puas, pertama x coba maxim kasih driver ny baik bangtt.."
Ros Hutauruk,5,2022-01-13 11:53:33,sangat baik
ummu faida,5,2022-01-13 11:52:54,sangat baik
azka Nabila,5,2022-01-13 11:34:24,bapak nya ramah bangett
Ema Nia,5,2022-01-13 11:34:22,sangat baik n cepat
Anita Nurul Pratiwi,5,2022-01-13 11:31:31,bapaknya ramah👍 sehat terus pak🙏🏼
Santoso Santoso,5,2022-01-13 11:27:29,mantap
Agustinus Sugiarto,5,2022-01-13 11:26:54,"baik, ramah, hafal jalan"
Latif 99,5,2022-01-13 11:11:19,Maxim mantap
suci ramdayani,5,2022-01-13 11:07:41,Drivernya ramah. Cepet dan yang pasti MURAH.
Suci Wulandari,1,2022-01-13 11:07:07,Gilak drivernya susah bangettt!!! Ga profesional.
Frizca Perdana,5,2022-01-13 11:06:07,"baik banget,,,"
riama siagian,5,2022-01-13 11:04:47,paling murah diantara yg lain
Eka Widyawati,5,2022-01-13 11:04:35,"driver nya ramah"", baik"" , perjalanan jauh gak ngebosenin, nyaman, Aman... makasih Maxim"
Usman Hazza,5,2022-01-13 10:58:18,maxim memang bagus.. jauh dr gojek.. pelayanannya ramah terimakasih buat driver a/n fahlul nopol B3190FHQ yg baik hati walaupun ongkos kurang tpi tetap ikhlas.!
Roni Jambi,4,2022-01-13 10:50:30,puas
Rizki Risendi,5,2022-01-13 10:50:03,bagus
Azka Harahap,5,2022-01-13 10:50:01,"driver nya ramah,saya suka"
Meri Agustini,5,2022-01-13 10:47:55,"Heru Guspanri dengan Motorcycle, warna hitam, nopol BG6539JBB akan tiba dalam 1 menit."
Fitri Handayani,5,2022-01-13 10:38:31,"baru pertama x coba, drivernya good bgt dtg tepat waktu. semoga bisa jadi langganan"
Bagas koro1234,5,2022-01-13 10:33:26,Kak mau tanya kalo mau naik gojek subuh subuh ada gk tolong jawab secepat ya
Yogi Maha saputra,5,2022-01-13 10:28:21,mantap
winda sari,1,2022-01-13 10:19:17,"Harga nya si paling murah sedikit 3k/4k smaa gojek. tapi bukan untuk membedakan yaa.. saya kemarin go send makanan .. Jadi itu cuman tinggal diambil aja. karna udh saya bayar org tukang jualnya. dan aawalnya ongkos cuman 5k ,, jaraknya cmn 2 km .karna jauh gada kendaraan. terus saya naikkin beberpaa ribu. jd diapliksi itu jd 9,8 k .kita anggap 10 ribu. pas tiba mala mintak 15000.. Padahal saya gada bilng mau ngash uang tip/ nambah duit. mala ga sesuai dgn apliksi. kecewa banget."
Abih Hh,4,2022-01-13 10:18:15,sufir nya ramah
Iqbal Maulana,5,2022-01-13 10:04:23,sangat bagus
Merlin Budiman,1,2022-01-13 09:55:31,"Lama kelamaan driver maxim jd jual mahal, sering kali uda ok tau2 di cancel padahal order sudah dr jauh jam nya, bahkan pernah order uda ok, di map uda jalan tp koq jalan pelan sekali drivernya, sampe 30 menit ga sampe2, saya lihat map ternyata ga jalan drivernya, tau2 cancel, ah jd balik ke si duo ijo lagi aja lah pasti orderan dijalan kan"
Evi Liasta,1,2022-01-13 09:54:42,ga membantu
Nilam FA,5,2022-01-13 09:53:26,"aplikasinya mntul, murah banget"
Adnan Buyunk,5,2022-01-13 09:52:58,driver nya ramah
Laila Ari,5,2022-01-13 09:51:07,ok thans
Andri Yansyah,5,2022-01-13 09:48:56,ramah
Muhammad ASRY,5,2022-01-13 09:47:19,"sangat membantu walaupun kami diluar kota,. pelayanan cepat tepat"
Lilik Indarningsih,1,2022-01-13 09:38:02,"Gak bisa kayak gojek dan shopee,gak bisa order makanan.CACAT"
Syarifah Nurhayati,5,2022-01-13 09:35:24,lebih murah meriah🤗
Hasbullah Latief,5,2022-01-13 09:24:18,asangat puas
Rozami Lasusanti,5,2022-01-13 09:14:25,"terimakasih pak, sangat baik pelayanan nya"
Otvey Official,5,2022-01-13 09:10:09,"abangnya amanah dan tanggung jawab,terima kasih."
Preman Kalem,5,2022-01-13 08:59:10,sangat baik
Asdar Kamaruddin,4,2022-01-13 08:55:02,baik sih
Umi Lutfiyatus Sholeha,5,2022-01-13 08:54:01,baik bngt drivernya juga sopann bangett
Vickry Anthoni,5,2022-01-13 08:50:58,Ramah dan Sopan
Erik Siculay,5,2022-01-13 08:44:38,atap
Gemz aviv,5,2022-01-13 08:39:12,baik
Ikhsan Chairman,5,2022-01-13 08:36:10,ramah
Wahyudi Saputra,5,2022-01-13 08:35:52,nyaman
Naura Ara,5,2022-01-13 08:34:40,"sopirnya ramah, semoga berkah yaa"
4 Raey F,5,2022-01-13 08:14:11,terimakasih banyak sudah bantu
Sunuhdia Kdi,5,2022-01-13 08:09:37,baik
Andy Smart,5,2022-01-13 07:56:01,Hemat
ray janov,5,2022-01-13 07:48:15,ok
Sulaiman Jiee,5,2022-01-13 07:47:38,"murah, tapi BBM mahal"
R IA,5,2022-01-13 07:43:00,murah dan drivernya hati2 dalam berkendara
Dini Andriana Septiani,5,2022-01-13 07:40:25,terimakasih
Tri Sarwanto,5,2022-01-13 07:39:05,"penjemputan tepat, driver Ramah"
Abdul Yani,5,2022-01-13 07:23:55,sangat ramah
Rana Almaira,5,2022-01-13 07:23:37,posisi pengemudi jauh saya salah 🙏
arianna octaviyani,5,2022-01-13 07:20:34,terimakasih untuk maxim yg slalu ada untuk melayani konsumen.. smoga ke depannya drivernya baik mtr ato mobil lebih banyak lg.
olLe olle,5,2022-01-13 07:17:20,goood
euis mubarokah,5,2022-01-13 07:14:52,Terimakssih pak
Orion Ponsel,5,2022-01-13 06:57:18,Oke
anisa Dewi,1,2022-01-13 06:54:48,"Drivernya males2in bgt, hobinya cancel2. Bikin kzl."
Desi fitriyanti,5,2022-01-13 06:49:19,"mantap,"
Rolly Mambu,5,2022-01-13 06:49:07,Mantap
Indra Surya putra,5,2022-01-13 06:44:33,maksimalkan
christmayani Purba,5,2022-01-13 06:42:55,Mantap Sihemat
Zidann Studio,5,2022-01-13 06:21:41,"cepat, terimakasih mas kurir"
Syindi Novelia,1,2022-01-13 06:19:08,"Susah cari driver, baru coba tapi mengecewakan"
Yoseph Subiyantoro,5,2022-01-13 06:18:02,salah pencet
Riki Subagja chanel,5,2022-01-13 06:08:59,membantu sekali
Salam Milenial,5,2022-01-13 06:05:58,Good
Wawan Gunawan,5,2022-01-13 06:05:22,cepat dan cepet respon nya...
Nur Afni,5,2022-01-13 06:01:49,baik
Tamibae 76,5,2022-01-13 06:00:28,"makasih pak,"
Nora Com,5,2022-01-13 05:53:43,☺☺terimakasih
Dwie Rahayu,5,2022-01-13 05:52:47,mantap
Novan Efendi,5,2022-01-13 05:46:17,keren driver nya cepat jemput
udin 12,1,2022-01-13 05:43:49,Lokasi gk ad di buat lokasi by gk jumpa klau mau buat itu pakek otak
Linda Yati,5,2022-01-13 05:35:11,sehat selalu
Agnes Saragih XI mipa 4,5,2022-01-13 05:23:22,baik dan ramah drivernya
Angga Dadan,5,2022-01-13 05:21:33,semangat bang..mari kuningkan probolinggo
Andi fajar fajar,1,2022-01-13 05:19:54,Supirx Nggk jelas chatx😠
Ainun Na,5,2022-01-13 05:18:17,mantap
Chintia Sahara,5,2022-01-13 05:18:07,"driver gesit, ramah dan jujur."
Bang Attun,1,2022-01-13 05:11:41,drivernya anatara niat gv niat gojeknya
Rahma Manullang,5,2022-01-13 05:07:27,top markotop!!!
Intan Fyp,5,2022-01-13 05:06:18,ramahhh...
Dahlia danaputra,5,2022-01-13 04:59:41,"aplikasi mantap,, biaya ongkos murah meriah"
Maulida Zahrotussalamah,5,2022-01-13 04:58:21,bapak nya sangat tepat waktu dan ramah terima kasih pak Syamlawi
Abank Cucank,5,2022-01-13 04:52:04,mantap
Tauvig Hidayat,5,2022-01-13 04:49:00,"ok,apk yg sangat membantu"
Nur wulan,5,2022-01-13 04:36:20,good
Achmad Rifano Gibril,5,2022-01-13 04:35:14,Aplikasi ini sangat mantab😎🤙
Andre Saputra,5,2022-01-13 04:25:30,ok.. good job
Reza Firman,5,2022-01-13 04:24:18,mantap
Lukmanul Hakim Siregar,5,2022-01-13 04:21:39,Mantull
Muh aldimas arfiandi Arfiandi,5,2022-01-13 04:20:33,"Pengemudi: Muh Arfah dengan Motorcycle, warna hitam, nopol DD5269SO. Selamat menikmati perjalanan! Jaga kesehatan 😷"
Andika Nofx,5,2022-01-13 04:19:05,sangat baik
Rini Azwita,5,2022-01-13 04:16:26,Makasih
usman oso,5,2022-01-13 04:15:33,good job
Ila Salsabillah,5,2022-01-13 04:11:55,baikkk
Fatonah Fany,5,2022-01-13 04:11:08,"ramah ,ok"
Rachman Maman,5,2022-01-13 04:10:00,ok
Bang Jhon,5,2022-01-13 04:09:04,Good
akang vgloss,5,2022-01-13 04:05:51,"sehat selalu pak,rezeki nya lancar"
mochamad agus,5,2022-01-13 04:03:29,terima kasih mas udah anterin ibu saya
Luna Panjaitan,5,2022-01-13 04:00:54,sangat ramah dan baik
Sintia Bella,5,2022-01-13 03:58:15,good
Fanny Eka Syahfitri,5,2022-01-13 03:57:34,sangat bagus
the holy land,5,2022-01-13 03:57:14,Great
Moch Thamrin,5,2022-01-13 03:55:15,ok
Herman Hermanuddin,5,2022-01-13 03:53:01,Semoga membantu
Kembang Kates,1,2022-01-13 03:50:55,Maaf bintang 1. Setiap pesen car via maxim gak pernah dapat. Nyantol driver 1 aja di mapnya gak jelas sampai mana 🙏
Arie Rahmat,5,2022-01-13 03:47:20,oke
Dwi Endang,5,2022-01-13 03:42:48,baik dan cepat
ella fairoza,5,2022-01-13 03:29:59,good job
Nanda Dinar Harahap,1,2022-01-13 03:25:39,Sangat buruk
Franky Lolowang,5,2022-01-13 03:13:38,mantap..pelayanan sangat sangat baik ..sukses slalu trims
R• 88,1,2022-01-13 03:12:49,"Driver nggak ada tata Krama saya ngomong baik baik dia ngegas mentang mentang punya mobil, Gue kalo nggak terlalu perlu nggak mau pesan lu, Nggak banget driver di sini mending gue balik ke gojek meski harga mahal lebih Ramah dan punya tata Krama."
feri agus,4,2022-01-13 03:10:18,maxim mantab
Dede Arisma,5,2022-01-13 02:59:34,makasih ya pak ... pelayanan baik sekali
Dide Dedi,5,2022-01-13 02:58:43,akurar
Bakhry Ck,5,2022-01-13 02:52:12,sip mantap
Balitaku Khatam Quran,5,2022-01-13 02:49:56,ramah. pemilihan jalur ok
Ahyani Hikmad,5,2022-01-13 02:38:11,baik sekali
Acir Khandy,5,2022-01-13 02:36:54,mantap
Komang Erra,5,2022-01-13 02:18:46,"baik, ramah dengan pelanggan.. terimaksih 🙏"
Choiriyah Safitri,5,2022-01-13 02:15:42,Alhamdulillah aplikasi ini sangat membantu
Pradipta Inara Dan Aira,5,2022-01-13 02:12:57,keren....meskipun titik pengambilan nya jauh....tetep mau ambil
Kirana Ajeng,1,2022-01-13 02:05:26,"selalu sulit untuk mendapat driver,suka tiba"" driver cancel orderan padahal udh nunggu lama"
saparyandi yandi,5,2022-01-13 02:04:40,terima kasih pak
Teguh Rahardjo,5,2022-01-13 02:00:03,ongkosnya lebih murah drpd ojol lainnya
dee decil,4,2022-01-13 01:50:28,"untuk menentukan lokasi masih sulit, utk hrga mantabbb..murah dibandingkan sebelah"
Afry Dias,5,2022-01-13 01:44:07,driver nya baik
Himawan Nafis,5,2022-01-13 01:42:07,ok
fitriana,5,2022-01-13 01:42:00,ramah
Pengguna Google,5,2022-01-13 01:39:32,ramah dan aman
Mut Mainna,5,2022-01-13 01:37:48,orgx baik
Mhmmd Bagus,5,2022-01-13 01:32:23,Good Aplikasi!!!!!!!!!!!!!
Lasri Lasri,5,2022-01-13 01:32:21,sangat baik
Jhona lm,5,2022-01-13 01:29:37,berkendara aman
Kristina Ambarita,5,2022-01-13 01:28:01,"sangat memuaskan, drivernya ramah"
Rahma Yanti,5,2022-01-13 01:26:53,terima kasih maxim
bary gumilar,3,2022-01-13 01:25:55,akurasi map di tingkatkan
Muhammad Fitri,5,2022-01-13 01:19:52,siip
HARRYS F SARAGIH,5,2022-01-13 01:14:47,good
Alya Rahma,5,2022-01-13 01:13:50,RAMAH
Magdalena Sega0506,1,2022-01-13 01:12:44,"Orang di aplikasi ini semua tidak bertanggung jawab , 2 Minggu saya pesan pake maxim , setiap hari . Tapi selalu di cancel , padahal saya sudah tunggu lebih dari 1 jam . Drivarnya suka cancel sesuka hati dan suka mengover ke driver lain . Mapsnya juga tidak akurat , titik lokasi pas di depan rumah saya , tapi drivernya tunggu jauh sekali . Kadang drivernya minta bayaran lebih. Tidak sesuai aplikasi , di aplikasinya delivery 5000 , pas di antar mintanya 15000 . Apa-apaan ,!"
Novi Triyanti,5,2022-01-13 01:02:36,all good
Joko Santoso,5,2022-01-13 01:00:49,matur suwun mas maxim
Muzaidah Muhammad,5,2022-01-13 01:00:22,"bapak, sehat selalu ya. semoga Allah menjaga bapak. makasih banyak pak. lancar dan berkah rezeki bapak"
Abdul Magfur,5,2022-01-13 00:58:13,top
Rizal Pero,5,2022-01-13 00:41:14,pertama kali nyoba maxim. alhamdulillah driver cepat sampai dan aman
Willy Brodus,5,2022-01-13 00:32:20,"keren banget, mantap"
Ariestea Channel,5,2022-01-13 00:29:02,biaya yg oke dan quick respone...
AMINUDIN,5,2022-01-13 00:23:05,oke
Halif Xeon,3,2022-01-13 00:17:17,Cukup
Li Yan Seteven,5,2022-01-13 00:15:26,Liat Yang Pada Komen Gak Ada Yang Dibales Yaa Hehehe .. Untuk Maxim Tarif Murah Selama Pake Gak Ada Yang Dapet Driver Gak Sopan Dan Kalo Titik Penjemputan Tidak Sesuai Ada Tarif Tunggu Rata2 Driver Gak Ambil Tarifnya Ongkos Diitung Sesuai Yg Awal .. Kedepannya Dapet Driver Cari Yang Terdekat Dong Jgn Yg Jauh Sama Perbaiki Lokasi Peta Ok.
Budi Budi,5,2022-01-13 00:13:34,mantappp
Allifa Wenny,5,2022-01-13 00:00:56,sangat baik dan ramah..terima kasih banyak utk layanannya
Amelda Dewi Cantika,1,2022-01-12 23:56:22,"Awalny sy suka krna tarif lbh murah dri yg lain. Tp percuma tarif murah klo rata2 driver nya gda etika. Ngomng kasar . Kdg juga bnyk driver yg menolak krna hrga mngkin trlalu murah. Tarif dinaikin jg kdg susah dpt driver. 2x sdh sy ini dpt driver kaya gni. Maaf, Terpaksa sy uninstal!!!!"
Risma Nurul Anwar,4,2022-01-12 23:45:13,baik
Ekka Nuryana,3,2022-01-12 23:45:11,"Kalo pake mobil harus uang pas kalo engga, pasti gaakan di kasih kembalian, malah drivernya ga ngmng apa2misalkan gaada kembalian / apa ini maen ambil aja, mending kalo 1000, 4rb juga gadikasih kembalian, kebanyakan seperti itu driver yg pake mobil kurang srek sama pelayanan nya seperti itu ."
Vemas Nofrialdi,5,2022-01-12 23:43:12,bgus
Tania Try Habsari Tampubolon,3,2022-01-12 23:42:29,"Saya dah pesan dari 10menit yang lalu,tapi drivernya gk datang datang,pdhl disitu dibuat segera akan tiba"
Raihan Wahyu Nugraha,5,2022-01-12 23:42:11,manciy
Dewi Wulansari,5,2022-01-12 23:18:39,baik
PUPPY FGTV,1,2022-01-12 18:57:10,Coba di map dikasih nama jalannya. Kyk gini nyasar jadi 2x. Buang waktu buang uang
Sugartmanzi 27,5,2022-01-12 18:40:35,"bingung sma harga maxim tiba"" berubh"
Edirianto Manik Anto,5,2022-01-12 18:01:35,Sangat baik
Riswan Riswandi,5,2022-01-12 17:39:09,mantap cepat
Fahyentis Yentis,5,2022-01-12 17:37:53,ok.. Maxim sangat membantu..
Ayu Wardani,5,2022-01-12 17:13:40,pelayanan oke bget.makasi byk dan maaf udah bikin ujan2an pak ojolnya🙏🙏🙏😅✌️👍👍👍
Arseno Bramasta,2,2022-01-12 17:12:36,Mencari pengemudi sangat lama dan kadang di aplikasi tertulis 13.000 tetapi driver minta lebih dari itu. Mencari alamat di Maxime juga sangat susah.
Wismawati Angel,5,2022-01-12 16:43:18,trima kasih bapaknya ramah banget dan cepat
raja ratu,5,2022-01-12 15:50:51,SEMOGA MAXIM terus ada untuk warga kota Banda Aceh
Aldiansyah Maungtimo,1,2022-01-12 15:50:17,drivernya pengen uang tapi banyak alesan
Victoria Keyleen Saragih,5,2022-01-12 15:34:48,"ramah sopan , mengemudi dengan sangat baik"
Raisyah Nur anandita,5,2022-01-12 15:25:44,terimakasih
Pi2t agustina,5,2022-01-12 15:11:05,sangat ramah dan sopan..
Yanti Nur,5,2022-01-12 15:05:07,Terima kasih
Alia Malaika,5,2022-01-12 15:04:18,terimakasih sehat sehat selalu
Benedictus Satya,5,2022-01-12 14:57:45,ramah bener dah
Ekanurohman Nurohman,5,2022-01-12 14:54:21,sangat baik
ardi 01,5,2022-01-12 14:52:15,ramah
Rizal Risqi,1,2022-01-12 14:50:57,"Ya ini aplikasi yang membuat Driver seperti terjajah di negeri sendiri... Order CAR macam apa 8,2K ? Lebih murah daripada naik becak... Sudah 8 rb dipotong aplikasi lalu ada asuransi gajelas... Dapat apa kami 7 rb, utk biaya jemput aja sudah ga nutut... Aplikasi tolol... Mau duitnya aja ga mikir driver.. Ga mikir biaya perawatan penyusutan biaya beli mobil apa?"
Tessa Sampouw,1,2022-01-12 14:43:28,Bisa ditingkatkan lagi mental driver & aplikasi nya agak buruk.
ayuk Anis,5,2022-01-12 14:24:29,baikkkk
Yawes Dolan,5,2022-01-12 14:16:21,"dapat driver maxim pertama, dengan kesan baik, ramah sekali terima kasih driver bambang"
Randy 12_gaming,5,2022-01-12 14:07:24,"driver nya ramah , bagus maxim"
purwadi az,5,2022-01-12 14:03:24,"terbaik, drivernya ramah"
Jm nona,4,2022-01-12 13:59:22,"Kadang cs nya argo sudah murah mau murah lagi,rago 10,5k dibayar nya 10k,dia pikir driver nya dapt 10k itu bersih apa.gk tau dia driver Dpat bersih nya cuma 9k"
Janner Erwin,5,2022-01-12 13:46:43,Good
